filtered_idx,original_idx,victim_count,perp_count,victim_ge1,victim_ge2,victim_ge3,perp_ge1,perp_ge2,perp_ge3,overlap_ge1_count_based,overlap_ge2,overlap_ge3,target_overlap_flag
2838,3029,1,1,1,0,0,1,0,0,1,0,0,1
2839,3030,2,1,1,1,0,1,0,0,1,0,0,1
2840,3031,0,0,0,0,0,0,0,0,0,0,0,0
2841,3032,1,0,1,0,0,0,0,0,0,0,0,0
2842,3033,2,0,1,1,0,0,0,0,0,0,0,0
2843,3034,8,2,1,1,1,1,1,0,1,1,0,1
2844,3036,9,1,1,1,1,1,0,0,1,0,0,1
2845,3037,8,2,1,1,1,1,1,0,1,1,0,1
2846,3038,0,0,0,0,0,0,0,0,0,0,0,0
2847,3039,0,0,0,0,0,0,0,0,0,0,0,0
2848,3040,0,0,0,0,0,0,0,0,0,0,0,0
2849,3041,1,0,1,0,0,0,0,0,0,0,0,0
2850,3042,0,0,0,0,0,0,0,0,0,0,0,0
2851,3043,1,0,1,0,0,0,0,0,0,0,0,0
2852,3044,0,0,0,0,0,0,0,0,0,0,0,0
2853,3045,0,0,0,0,0,0,0,0,0,0,0,0
2854,3046,0,0,0,0,0,0,0,0,0,0,0,0
2855,3047,0,0,0,0,0,0,0,0,0,0,0,0
2856,3048,0,0,0,0,0,0,0,0,0,0,0,0
2857,3049,0,0,0,0,0,0,0,0,0,0,0,0
2858,3050,1,0,1,0,0,0,0,0,0,0,0,0
2859,3051,1,0,1,0,0,0,0,0,0,0,0,0
2860,3052,0,0,0,0,0,0,0,0,0,0,0,0
2861,3053,0,0,0,0,0,0,0,0,0,0,0,0
2862,3054,1,0,1,0,0,0,0,0,0,0,0,0
2863,3055,1,0,1,0,0,0,0,0,0,0,0,0
2864,3056,0,1,0,0,0,1,0,0,0,0,0,0
2865,3057,2,0,1,1,0,0,0,0,0,0,0,0
2866,3058,0,1,0,0,0,1,0,0,0,0,0,0
2867,3059,3,1,1,1,1,1,0,0,1,0,0,1
2868,3060,4,0,1,1,1,0,0,0,0,0,0,0
2869,3061,5,4,1,1,1,1,1,1,1,1,1,1
2870,3062,2,0,1,1,0,0,0,0,0,0,0,0
2871,3063,2,0,1,1,0,0,0,0,0,0,0,0
2872,3064,0,0,0,0,0,0,0,0,0,0,0,0
2873,3065,3,3,1,1,1,1,1,1,1,1,1,1
2874,3066,0,0,0,0,0,0,0,0,0,0,0,0
2875,3067,3,1,1,1,1,1,0,0,1,0,0,1
2876,3068,3,0,1,1,1,0,0,0,0,0,0,0
2877,3069,3,0,1,1,1,0,0,0,0,0,0,0
2878,3070,2,0,1,1,0,0,0,0,0,0,0,0
2879,3071,0,0,0,0,0,0,0,0,0,0,0,0
2880,3072,3,0,1,1,1,0,0,0,0,0,0,0
2881,3073,0,0,0,0,0,0,0,0,0,0,0,0
2882,3075,0,0,0,0,0,0,0,0,0,0,0,0
2883,3076,0,0,0,0,0,0,0,0,0,0,0,0
2884,3077,0,0,0,0,0,0,0,0,0,0,0,0
2885,3078,0,0,0,0,0,0,0,0,0,0,0,0
2886,3079,3,0,1,1,1,0,0,0,0,0,0,0
2887,3080,4,1,1,1,1,1,0,0,1,0,0,1
2888,3081,1,1,1,0,0,1,0,0,1,0,0,1
2889,3082,4,5,1,1,1,1,1,1,1,1,1,1
2890,3083,0,0,0,0,0,0,0,0,0,0,0,0
2891,3084,12,1,1,1,1,1,0,0,1,0,0,1
2892,3085,6,0,1,1,1,0,0,0,0,0,0,0
2893,3086,6,4,1,1,1,1,1,1,1,1,1,1
2894,3087,2,0,1,1,0,0,0,0,0,0,0,0
2895,3088,0,1,0,0,0,1,0,0,0,0,0,0
2896,3089,1,0,1,0,0,0,0,0,0,0,0,0
2897,3090,2,1,1,1,0,1,0,0,1,0,0,1
2898,3091,1,0,1,0,0,0,0,0,0,0,0,0
2899,3092,1,0,1,0,0,0,0,0,0,0,0,0
2900,3093,2,0,1,1,0,0,0,0,0,0,0,0
2901,3094,6,0,1,1,1,0,0,0,0,0,0,0
2902,3095,0,0,0,0,0,0,0,0,0,0,0,0
2903,3096,12,13,1,1,1,1,1,1,1,1,1,1
2904,3097,0,0,0,0,0,0,0,0,0,0,0,0
2905,3098,0,0,0,0,0,0,0,0,0,0,0,0
2906,3099,0,0,0,0,0,0,0,0,0,0,0,0
2907,3100,5,2,1,1,1,1,1,0,1,1,0,1
2908,3101,1,0,1,0,0,0,0,0,0,0,0,0
2909,3102,4,0,1,1,1,0,0,0,0,0,0,0
2910,3103,1,0,1,0,0,0,0,0,0,0,0,0
2911,3104,1,0,1,0,0,0,0,0,0,0,0,0
2912,3105,3,1,1,1,1,1,0,0,1,0,0,1
2913,3106,2,0,1,1,0,0,0,0,0,0,0,0
2914,3107,1,0,1,0,0,0,0,0,0,0,0,0
2915,3108,1,0,1,0,0,0,0,0,0,0,0,0
2916,3109,0,0,0,0,0,0,0,0,0,0,0,0
2917,3110,1,0,1,0,0,0,0,0,0,0,0,0
2918,3111,0,0,0,0,0,0,0,0,0,0,0,0
2919,3112,0,0,0,0,0,0,0,0,0,0,0,0
2920,3113,19,1,1,1,1,1,0,0,1,0,0,1
2921,3114,1,0,1,0,0,0,0,0,0,0,0,0
2922,3115,4,1,1,1,1,1,0,0,1,0,0,1
2923,3116,0,0,0,0,0,0,0,0,0,0,0,0
2924,3117,1,0,1,0,0,0,0,0,0,0,0,0
2925,3118,9,1,1,1,1,1,0,0,1,0,0,1
2926,3119,8,3,1,1,1,1,1,1,1,1,1,1
2927,3121,0,0,0,0,0,0,0,0,0,0,0,0
2928,3122,1,0,1,0,0,0,0,0,0,0,0,0
2929,3123,1,0,1,0,0,0,0,0,0,0,0,0
2930,3124,0,0,0,0,0,0,0,0,0,0,0,0
2931,3125,0,0,0,0,0,0,0,0,0,0,0,0
2932,3126,0,0,0,0,0,0,0,0,0,0,0,0
2933,3127,1,0,1,0,0,0,0,0,0,0,0,0
2934,3128,2,0,1,1,0,0,0,0,0,0,0,0
2935,3129,1,0,1,0,0,0,0,0,0,0,0,0
2936,3130,3,0,1,1,1,0,0,0,0,0,0,0
2937,3131,4,0,1,1,1,0,0,0,0,0,0,0
2938,3132,3,1,1,1,1,1,0,0,1,0,0,1
2939,3133,0,0,0,0,0,0,0,0,0,0,0,0
2940,3134,0,0,0,0,0,0,0,0,0,0,0,0
2941,3135,1,0,1,0,0,0,0,0,0,0,0,0
2942,3136,0,0,0,0,0,0,0,0,0,0,0,0
2943,3137,1,0,1,0,0,0,0,0,0,0,0,0
2944,3138,5,0,1,1,1,0,0,0,0,0,0,0
2945,3139,0,0,0,0,0,0,0,0,0,0,0,0
2946,3140,1,0,1,0,0,0,0,0,0,0,0,0
2947,3141,2,0,1,1,0,0,0,0,0,0,0,0
2948,3142,0,0,0,0,0,0,0,0,0,0,0,0
2949,3143,5,0,1,1,1,0,0,0,0,0,0,0
2950,3144,5,0,1,1,1,0,0,0,0,0,0,0
2951,3145,0,0,0,0,0,0,0,0,0,0,0,0
2952,3146,1,0,1,0,0,0,0,0,0,0,0,0
2953,3147,4,0,1,1,1,0,0,0,0,0,0,0
2954,3148,0,1,0,0,0,1,0,0,0,0,0,0
2955,3149,0,0,0,0,0,0,0,0,0,0,0,0
2956,3151,7,3,1,1,1,1,1,1,1,1,1,1
2957,3152,0,0,0,0,0,0,0,0,0,0,0,0
2958,3153,0,0,0,0,0,0,0,0,0,0,0,0
2959,3154,1,1,1,0,0,1,0,0,1,0,0,1
2960,3155,3,1,1,1,1,1,0,0,1,0,0,1
2961,3156,3,1,1,1,1,1,0,0,1,0,0,1
2962,3157,0,0,0,0,0,0,0,0,0,0,0,0
2963,3158,0,0,0,0,0,0,0,0,0,0,0,0
2964,3159,3,0,1,1,1,0,0,0,0,0,0,0
2965,3160,0,0,0,0,0,0,0,0,0,0,0,0
2966,3161,2,0,1,1,0,0,0,0,0,0,0,0
2967,3162,0,0,0,0,0,0,0,0,0,0,0,0
2968,3163,0,0,0,0,0,0,0,0,0,0,0,0
2969,3164,1,0,1,0,0,0,0,0,0,0,0,0
2970,3165,4,1,1,1,1,1,0,0,1,0,0,1
2971,3166,3,2,1,1,1,1,1,0,1,1,0,1
2972,3167,0,0,0,0,0,0,0,0,0,0,0,0
2973,3169,0,0,0,0,0,0,0,0,0,0,0,0
2974,3170,0,0,0,0,0,0,0,0,0,0,0,0
2975,3171,0,0,0,0,0,0,0,0,0,0,0,0
2976,3172,4,0,1,1,1,0,0,0,0,0,0,0
2977,3173,2,2,1,1,0,1,1,0,1,1,0,1
2978,3174,2,2,1,1,0,1,1,0,1,1,0,1
2979,3175,0,0,0,0,0,0,0,0,0,0,0,0
2980,3176,0,0,0,0,0,0,0,0,0,0,0,0
2981,3177,0,0,0,0,0,0,0,0,0,0,0,0
2982,3178,1,0,1,0,0,0,0,0,0,0,0,0
2983,3179,0,0,0,0,0,0,0,0,0,0,0,0
2984,3180,0,0,0,0,0,0,0,0,0,0,0,0
2985,3181,4,1,1,1,1,1,0,0,1,0,0,1
2986,3182,1,0,1,0,0,0,0,0,0,0,0,0
2987,3183,0,0,0,0,0,0,0,0,0,0,0,0
2988,3184,2,1,1,1,0,1,0,0,1,0,0,1
2989,3185,0,0,0,0,0,0,0,0,0,0,0,0
2990,3186,1,1,1,0,0,1,0,0,1,0,0,1
2991,3187,1,0,1,0,0,0,0,0,0,0,0,0
2992,3188,0,0,0,0,0,0,0,0,0,0,0,0
2993,3189,2,0,1,1,0,0,0,0,0,0,0,0
2994,3190,1,1,1,0,0,1,0,0,1,0,0,1
2995,3191,2,0,1,1,0,0,0,0,0,0,0,0
2996,3192,6,4,1,1,1,1,1,1,1,1,1,1
2997,3193,3,2,1,1,1,1,1,0,1,1,0,1
2998,3194,1,0,1,0,0,0,0,0,0,0,0,0
2999,3195,7,0,1,1,1,0,0,0,0,0,0,0
3000,3196,0,0,0,0,0,0,0,0,0,0,0,0
3001,3197,1,0,1,0,0,0,0,0,0,0,0,0
3002,3198,0,0,0,0,0,0,0,0,0,0,0,0
3003,3199,4,0,1,1,1,0,0,0,0,0,0,0
3004,3200,2,2,1,1,0,1,1,0,1,1,0,1
3005,3201,6,1,1,1,1,1,0,0,1,0,0,1
3006,3202,3,0,1,1,1,0,0,0,0,0,0,0
3007,3203,0,1,0,0,0,1,0,0,0,0,0,0
3008,3204,0,0,0,0,0,0,0,0,0,0,0,0
3009,3206,0,0,0,0,0,0,0,0,0,0,0,0
3010,3207,0,0,0,0,0,0,0,0,0,0,0,0
3011,3208,0,0,0,0,0,0,0,0,0,0,0,0
3012,3209,0,0,0,0,0,0,0,0,0,0,0,0
3013,3210,0,0,0,0,0,0,0,0,0,0,0,0
3014,3211,0,0,0,0,0,0,0,0,0,0,0,0
3015,3212,0,0,0,0,0,0,0,0,0,0,0,0
3016,3213,0,0,0,0,0,0,0,0,0,0,0,0
3017,3214,1,0,1,0,0,0,0,0,0,0,0,0
3018,3215,0,0,0,0,0,0,0,0,0,0,0,0
3019,3216,0,0,0,0,0,0,0,0,0,0,0,0
3020,3217,0,0,0,0,0,0,0,0,0,0,0,0
3021,3218,1,0,1,0,0,0,0,0,0,0,0,0
3022,3219,0,0,0,0,0,0,0,0,0,0,0,0
3023,3220,0,0,0,0,0,0,0,0,0,0,0,0
3024,3221,2,0,1,1,0,0,0,0,0,0,0,0
3025,3222,1,0,1,0,0,0,0,0,0,0,0,0
3026,3223,1,0,1,0,0,0,0,0,0,0,0,0
3027,3224,6,0,1,1,1,0,0,0,0,0,0,0
3028,3225,3,0,1,1,1,0,0,0,0,0,0,0
3029,3226,1,0,1,0,0,0,0,0,0,0,0,0
3030,3227,1,0,1,0,0,0,0,0,0,0,0,0
3031,3228,1,0,1,0,0,0,0,0,0,0,0,0
3032,3229,12,3,1,1,1,1,1,1,1,1,1,1
3033,3230,0,0,0,0,0,0,0,0,0,0,0,0
3034,3231,5,0,1,1,1,0,0,0,0,0,0,0
3035,3232,1,0,1,0,0,0,0,0,0,0,0,0
3036,3233,1,0,1,0,0,0,0,0,0,0,0,0
3037,3234,1,0,1,0,0,0,0,0,0,0,0,0
3038,3235,2,0,1,1,0,0,0,0,0,0,0,0
3039,3236,2,0,1,1,0,0,0,0,0,0,0,0
3040,3237,5,2,1,1,1,1,1,0,1,1,0,1
3041,3238,0,0,0,0,0,0,0,0,0,0,0,0
3042,3239,3,0,1,1,1,0,0,0,0,0,0,0
3043,3240,1,0,1,0,0,0,0,0,0,0,0,0
3044,3241,5,3,1,1,1,1,1,1,1,1,1,1
3045,3242,8,0,1,1,1,0,0,0,0,0,0,0
3046,3243,0,0,0,0,0,0,0,0,0,0,0,0
3047,3244,7,4,1,1,1,1,1,1,1,1,1,1
3048,3247,0,0,0,0,0,0,0,0,0,0,0,0
3049,3248,0,0,0,0,0,0,0,0,0,0,0,0
3050,3249,0,0,0,0,0,0,0,0,0,0,0,0
3051,3250,3,1,1,1,1,1,0,0,1,0,0,1
3052,3251,0,0,0,0,0,0,0,0,0,0,0,0
3053,3252,0,0,0,0,0,0,0,0,0,0,0,0
3054,3253,2,0,1,1,0,0,0,0,0,0,0,0
3055,3254,1,0,1,0,0,0,0,0,0,0,0,0
3056,3255,0,0,0,0,0,0,0,0,0,0,0,0
3057,3256,0,0,0,0,0,0,0,0,0,0,0,0
3058,3257,3,1,1,1,1,1,0,0,1,0,0,1
3059,3259,2,0,1,1,0,0,0,0,0,0,0,0
3060,3260,0,0,0,0,0,0,0,0,0,0,0,0
3061,3261,1,1,1,0,0,1,0,0,1,0,0,1
3062,3262,1,2,1,0,0,1,1,0,1,0,0,1
3063,3263,2,2,1,1,0,1,1,0,1,1,0,1
3064,3264,2,5,1,1,0,1,1,1,1,1,0,1
3065,3265,2,0,1,1,0,0,0,0,0,0,0,0
3066,3266,0,0,0,0,0,0,0,0,0,0,0,0
3067,3267,0,0,0,0,0,0,0,0,0,0,0,0
3068,3269,6,0,1,1,1,0,0,0,0,0,0,0
3069,3271,2,0,1,1,0,0,0,0,0,0,0,0
3070,3272,2,0,1,1,0,0,0,0,0,0,0,0
3071,3274,2,0,1,1,0,0,0,0,0,0,0,0
3072,3275,0,0,0,0,0,0,0,0,0,0,0,0
3073,3276,0,2,0,0,0,1,1,0,0,0,0,0
3074,3277,0,0,0,0,0,0,0,0,0,0,0,0
3075,3278,3,0,1,1,1,0,0,0,0,0,0,0
3076,3279,4,0,1,1,1,0,0,0,0,0,0,0
3077,3280,0,0,0,0,0,0,0,0,0,0,0,0
3078,3281,1,0,1,0,0,0,0,0,0,0,0,0
3079,3282,5,0,1,1,1,0,0,0,0,0,0,0
3080,3283,4,0,1,1,1,0,0,0,0,0,0,0
3081,3284,2,0,1,1,0,0,0,0,0,0,0,0
3082,3285,5,7,1,1,1,1,1,1,1,1,1,1
3083,3286,0,0,0,0,0,0,0,0,0,0,0,0
3084,3287,1,0,1,0,0,0,0,0,0,0,0,0
3085,3288,0,0,0,0,0,0,0,0,0,0,0,0
3086,3289,1,0,1,0,0,0,0,0,0,0,0,0
3087,3290,4,6,1,1,1,1,1,1,1,1,1,1
3088,3291,0,0,0,0,0,0,0,0,0,0,0,0
3089,3292,0,1,0,0,0,1,0,0,0,0,0,0
3090,3293,7,4,1,1,1,1,1,1,1,1,1,1
3091,3294,0,1,0,0,0,1,0,0,0,0,0,0
3092,3295,0,2,0,0,0,1,1,0,0,0,0,0
3093,3296,0,0,0,0,0,0,0,0,0,0,0,0
3094,3297,2,0,1,1,0,0,0,0,0,0,0,0
3095,3298,0,0,0,0,0,0,0,0,0,0,0,0
3096,3299,1,1,1,0,0,1,0,0,1,0,0,1
3097,3300,2,1,1,1,0,1,0,0,1,0,0,1
3098,3301,2,1,1,1,0,1,0,0,1,0,0,1
3099,3302,0,0,0,0,0,0,0,0,0,0,0,0
3100,3303,1,0,1,0,0,0,0,0,0,0,0,0
3101,3304,0,0,0,0,0,0,0,0,0,0,0,0
3102,3305,2,0,1,1,0,0,0,0,0,0,0,0
3103,3306,10,1,1,1,1,1,0,0,1,0,0,1
3104,3307,6,2,1,1,1,1,1,0,1,1,0,1
3105,3308,0,0,0,0,0,0,0,0,0,0,0,0
3106,3309,1,1,1,0,0,1,0,0,1,0,0,1
3107,3310,0,2,0,0,0,1,1,0,0,0,0,0
3108,3311,5,0,1,1,1,0,0,0,0,0,0,0
3109,3312,0,1,0,0,0,1,0,0,0,0,0,0
3110,3313,0,0,0,0,0,0,0,0,0,0,0,0
3111,3314,0,0,0,0,0,0,0,0,0,0,0,0
3112,3315,0,0,0,0,0,0,0,0,0,0,0,0
3113,3316,5,1,1,1,1,1,0,0,1,0,0,1
3114,3317,13,6,1,1,1,1,1,1,1,1,1,1
3115,3318,1,0,1,0,0,0,0,0,0,0,0,0
3116,3319,0,1,0,0,0,1,0,0,0,0,0,0
3117,3320,0,0,0,0,0,0,0,0,0,0,0,0
3118,3321,0,0,0,0,0,0,0,0,0,0,0,0
3119,3322,0,0,0,0,0,0,0,0,0,0,0,0
3120,3324,0,0,0,0,0,0,0,0,0,0,0,0
3121,3325,0,0,0,0,0,0,0,0,0,0,0,0
3122,3326,0,0,0,0,0,0,0,0,0,0,0,0
3123,3327,6,0,1,1,1,0,0,0,0,0,0,0
3124,3328,4,1,1,1,1,1,0,0,1,0,0,1
3125,3329,0,0,0,0,0,0,0,0,0,0,0,0
3126,3330,1,0,1,0,0,0,0,0,0,0,0,0
3127,3331,0,1,0,0,0,1,0,0,0,0,0,0
3128,3332,0,0,0,0,0,0,0,0,0,0,0,0
3129,3333,0,3,0,0,0,1,1,1,0,0,0,0
3130,3334,0,0,0,0,0,0,0,0,0,0,0,0
3131,3335,12,0,1,1,1,0,0,0,0,0,0,0
3132,3336,0,0,0,0,0,0,0,0,0,0,0,0
3133,3337,0,0,0,0,0,0,0,0,0,0,0,0
3134,3338,3,0,1,1,1,0,0,0,0,0,0,0
3135,3339,1,0,1,0,0,0,0,0,0,0,0,0
3136,3340,7,0,1,1,1,0,0,0,0,0,0,0
3137,3341,0,0,0,0,0,0,0,0,0,0,0,0
3138,3342,0,0,0,0,0,0,0,0,0,0,0,0
3139,3343,2,0,1,1,0,0,0,0,0,0,0,0
3140,3344,0,0,0,0,0,0,0,0,0,0,0,0
3141,3345,0,0,0,0,0,0,0,0,0,0,0,0
3142,3346,1,0,1,0,0,0,0,0,0,0,0,0
3143,3348,1,0,1,0,0,0,0,0,0,0,0,0
3144,3349,0,0,0,0,0,0,0,0,0,0,0,0
3145,3350,3,0,1,1,1,0,0,0,0,0,0,0
3146,3351,9,0,1,1,1,0,0,0,0,0,0,0
3147,3352,0,0,0,0,0,0,0,0,0,0,0,0
3148,3353,4,0,1,1,1,0,0,0,0,0,0,0
3149,3354,0,0,0,0,0,0,0,0,0,0,0,0
3150,3355,0,0,0,0,0,0,0,0,0,0,0,0
3151,3356,1,0,1,0,0,0,0,0,0,0,0,0
3152,3357,0,0,0,0,0,0,0,0,0,0,0,0
3153,3358,4,1,1,1,1,1,0,0,1,0,0,1
3154,3359,1,0,1,0,0,0,0,0,0,0,0,0
3155,3360,0,0,0,0,0,0,0,0,0,0,0,0
3156,3361,8,0,1,1,1,0,0,0,0,0,0,0
3157,3362,4,1,1,1,1,1,0,0,1,0,0,1
3158,3363,0,0,0,0,0,0,0,0,0,0,0,0
3159,3364,0,0,0,0,0,0,0,0,0,0,0,0
3160,3365,0,0,0,0,0,0,0,0,0,0,0,0
3161,3366,2,0,1,1,0,0,0,0,0,0,0,0
3162,3367,0,0,0,0,0,0,0,0,0,0,0,0
3163,3368,0,0,0,0,0,0,0,0,0,0,0,0
3164,3369,0,0,0,0,0,0,0,0,0,0,0,0
3165,3370,2,0,1,1,0,0,0,0,0,0,0,0
3166,3371,0,0,0,0,0,0,0,0,0,0,0,0
3167,3372,1,0,1,0,0,0,0,0,0,0,0,0
3168,3374,0,0,0,0,0,0,0,0,0,0,0,0
3169,3375,0,0,0,0,0,0,0,0,0,0,0,0
3170,3376,2,0,1,1,0,0,0,0,0,0,0,0
3171,3377,0,0,0,0,0,0,0,0,0,0,0,0
3172,3378,0,0,0,0,0,0,0,0,0,0,0,0
3173,3379,0,0,0,0,0,0,0,0,0,0,0,0
3174,3380,1,0,1,0,0,0,0,0,0,0,0,0
3175,3381,0,0,0,0,0,0,0,0,0,0,0,0
3176,3384,0,0,0,0,0,0,0,0,0,0,0,0
3177,3385,2,1,1,1,0,1,0,0,1,0,0,1
3178,3386,0,0,0,0,0,0,0,0,0,0,0,0
3179,3387,0,0,0,0,0,0,0,0,0,0,0,0
3180,3388,1,0,1,0,0,0,0,0,0,0,0,0
3181,3389,0,0,0,0,0,0,0,0,0,0,0,0
3182,3390,0,0,0,0,0,0,0,0,0,0,0,0
3183,3391,7,2,1,1,1,1,1,0,1,1,0,1
3184,3392,3,0,1,1,1,0,0,0,0,0,0,0
3185,3393,0,0,0,0,0,0,0,0,0,0,0,0
3186,3394,1,0,1,0,0,0,0,0,0,0,0,0
3187,3395,5,3,1,1,1,1,1,1,1,1,1,1
3188,3396,2,0,1,1,0,0,0,0,0,0,0,0
3189,3397,3,1,1,1,1,1,0,0,1,0,0,1
3190,3398,0,0,0,0,0,0,0,0,0,0,0,0
3191,3399,0,0,0,0,0,0,0,0,0,0,0,0
3192,3400,2,2,1,1,0,1,1,0,1,1,0,1
3193,3401,0,0,0,0,0,0,0,0,0,0,0,0
3194,3402,3,1,1,1,1,1,0,0,1,0,0,1
3195,3404,0,0,0,0,0,0,0,0,0,0,0,0
3196,3405,8,8,1,1,1,1,1,1,1,1,1,1
3197,3406,0,0,0,0,0,0,0,0,0,0,0,0
3198,3407,0,0,0,0,0,0,0,0,0,0,0,0
3199,3408,0,0,0,0,0,0,0,0,0,0,0,0
3200,3409,0,0,0,0,0,0,0,0,0,0,0,0
3201,3410,2,0,1,1,0,0,0,0,0,0,0,0
3202,3411,2,0,1,1,0,0,0,0,0,0,0,0
3203,3412,1,1,1,0,0,1,0,0,1,0,0,1
3204,3413,3,0,1,1,1,0,0,0,0,0,0,0
3205,3414,0,0,0,0,0,0,0,0,0,0,0,0
3206,3415,5,4,1,1,1,1,1,1,1,1,1,1
3207,3416,2,1,1,1,0,1,0,0,1,0,0,1
3208,3417,1,0,1,0,0,0,0,0,0,0,0,0
3209,3418,0,0,0,0,0,0,0,0,0,0,0,0
3210,3419,0,0,0,0,0,0,0,0,0,0,0,0
3211,3420,7,1,1,1,1,1,0,0,1,0,0,1
3212,3422,2,1,1,1,0,1,0,0,1,0,0,1
3213,3424,3,0,1,1,1,0,0,0,0,0,0,0
3214,3425,0,0,0,0,0,0,0,0,0,0,0,0
3215,3426,1,0,1,0,0,0,0,0,0,0,0,0
3216,3427,0,0,0,0,0,0,0,0,0,0,0,0
3217,3428,2,0,1,1,0,0,0,0,0,0,0,0
3218,3429,7,1,1,1,1,1,0,0,1,0,0,1
3219,3430,7,1,1,1,1,1,0,0,1,0,0,1
3220,3431,2,0,1,1,0,0,0,0,0,0,0,0
3221,3433,0,0,0,0,0,0,0,0,0,0,0,0
3222,3434,0,0,0,0,0,0,0,0,0,0,0,0
3223,3436,3,1,1,1,1,1,0,0,1,0,0,1
3224,3438,0,0,0,0,0,0,0,0,0,0,0,0
3225,3439,0,0,0,0,0,0,0,0,0,0,0,0
3226,3440,0,0,0,0,0,0,0,0,0,0,0,0
3227,3441,0,0,0,0,0,0,0,0,0,0,0,0
3228,3442,0,0,0,0,0,0,0,0,0,0,0,0
3229,3443,5,3,1,1,1,1,1,1,1,1,1,1
3230,3444,1,0,1,0,0,0,0,0,0,0,0,0
3231,3445,0,0,0,0,0,0,0,0,0,0,0,0
3232,3446,0,0,0,0,0,0,0,0,0,0,0,0
3233,3447,0,1,0,0,0,1,0,0,0,0,0,0
3234,3448,1,0,1,0,0,0,0,0,0,0,0,0
3235,3449,4,0,1,1,1,0,0,0,0,0,0,0
3236,3450,0,0,0,0,0,0,0,0,0,0,0,0
3237,3451,0,0,0,0,0,0,0,0,0,0,0,0
3238,3452,0,0,0,0,0,0,0,0,0,0,0,0
3239,3453,1,0,1,0,0,0,0,0,0,0,0,0
3240,3454,4,1,1,1,1,1,0,0,1,0,0,1
3241,3455,2,0,1,1,0,0,0,0,0,0,0,0
3242,3456,0,0,0,0,0,0,0,0,0,0,0,0
3243,3457,6,1,1,1,1,1,0,0,1,0,0,1
3244,3458,13,8,1,1,1,1,1,1,1,1,1,1
3245,3459,2,0,1,1,0,0,0,0,0,0,0,0
3246,3460,0,0,0,0,0,0,0,0,0,0,0,0
3247,3461,0,1,0,0,0,1,0,0,0,0,0,0
3248,3462,12,0,1,1,1,0,0,0,0,0,0,0
3249,3463,0,0,0,0,0,0,0,0,0,0,0,0
3250,3464,1,2,1,0,0,1,1,0,1,0,0,1
3251,3465,7,3,1,1,1,1,1,1,1,1,1,1
3252,3466,2,0,1,1,0,0,0,0,0,0,0,0
3253,3467,1,0,1,0,0,0,0,0,0,0,0,0
3254,3468,5,0,1,1,1,0,0,0,0,0,0,0
3255,3469,1,0,1,0,0,0,0,0,0,0,0,0
3256,3470,1,3,1,0,0,1,1,1,1,0,0,1
3257,3471,0,0,0,0,0,0,0,0,0,0,0,0
3258,3472,5,0,1,1,1,0,0,0,0,0,0,0
3259,3473,3,0,1,1,1,0,0,0,0,0,0,0
3260,3474,1,0,1,0,0,0,0,0,0,0,0,0
3261,3475,4,1,1,1,1,1,0,0,1,0,0,1
3262,3476,1,3,1,0,0,1,1,1,1,0,0,1
3263,3477,0,0,0,0,0,0,0,0,0,0,0,0
3264,3478,2,0,1,1,0,0,0,0,0,0,0,0
3265,3479,0,0,0,0,0,0,0,0,0,0,0,0
3266,3480,8,0,1,1,1,0,0,0,0,0,0,0
3267,3481,6,1,1,1,1,1,0,0,1,0,0,1
3268,3482,1,0,1,0,0,0,0,0,0,0,0,0
3269,3483,3,0,1,1,1,0,0,0,0,0,0,0
3270,3484,1,0,1,0,0,0,0,0,0,0,0,0
3271,3485,4,1,1,1,1,1,0,0,1,0,0,1
3272,3486,3,0,1,1,1,0,0,0,0,0,0,0
3273,3487,6,1,1,1,1,1,0,0,1,0,0,1
3274,3488,8,1,1,1,1,1,0,0,1,0,0,1
3275,3489,4,0,1,1,1,0,0,0,0,0,0,0
3276,3491,1,0,1,0,0,0,0,0,0,0,0,0
3277,3492,0,0,0,0,0,0,0,0,0,0,0,0
3278,3493,3,0,1,1,1,0,0,0,0,0,0,0
3279,3494,0,0,0,0,0,0,0,0,0,0,0,0
3280,3495,0,0,0,0,0,0,0,0,0,0,0,0
3281,3498,0,0,0,0,0,0,0,0,0,0,0,0
3282,3499,4,0,1,1,1,0,0,0,0,0,0,0
3283,3500,6,0,1,1,1,0,0,0,0,0,0,0
3284,3501,0,0,0,0,0,0,0,0,0,0,0,0
3285,3502,1,0,1,0,0,0,0,0,0,0,0,0
3286,3503,0,0,0,0,0,0,0,0,0,0,0,0
3287,3504,0,0,0,0,0,0,0,0,0,0,0,0
3288,3505,0,0,0,0,0,0,0,0,0,0,0,0
3289,3506,1,0,1,0,0,0,0,0,0,0,0,0
3290,3507,3,2,1,1,1,1,1,0,1,1,0,1
3291,3509,1,0,1,0,0,0,0,0,0,0,0,0
3292,3510,5,2,1,1,1,1,1,0,1,1,0,1
3293,3511,1,0,1,0,0,0,0,0,0,0,0,0
3294,3512,0,0,0,0,0,0,0,0,0,0,0,0
3295,3513,7,1,1,1,1,1,0,0,1,0,0,1
3296,3514,0,0,0,0,0,0,0,0,0,0,0,0
3297,3515,0,0,0,0,0,0,0,0,0,0,0,0
3298,3516,0,0,0,0,0,0,0,0,0,0,0,0
3299,3518,0,0,0,0,0,0,0,0,0,0,0,0
3300,3519,8,3,1,1,1,1,1,1,1,1,1,1
