TP,FP,TN,FN,recall_sensitivity,specificity,precision_ppv,npv,balanced_accuracy,f1_positive,accuracy,support,positive_support,negative_support
392,334,161,55,0.8769574944071589,0.32525252525252524,0.5399449035812672,0.7453703703703703,0.601105009829842,0.6683716965046889,0.5870488322717622,942,447,495
387,322,175,58,0.8696629213483146,0.352112676056338,0.5458392101551481,0.7510729613733905,0.6108877987023262,0.6707105719237435,0.5966029723991507,942,445,497
409,343,135,55,0.8814655172413793,0.2824267782426778,0.5438829787234043,0.7105263157894737,0.5819461477420286,0.6726973684210528,0.5774946921443737,942,464,478
396,327,149,70,0.8497854077253219,0.3130252100840336,0.5477178423236515,0.680365296803653,0.5814053089046778,0.6661059714045416,0.578556263269639,942,466,476
422,298,153,69,0.8594704684317719,0.3392461197339246,0.5861111111111111,0.6891891891891891,0.5993582940828482,0.6969446738232865,0.6104033970276008,942,491,451
428,315,138,61,0.8752556237218814,0.304635761589404,0.576043068640646,0.6934673366834171,0.5899456926556427,0.6948051948051949,0.6008492569002123,942,489,453
391,356,130,65,0.8574561403508771,0.2674897119341564,0.5234270414993306,0.6666666666666666,0.5624729261425168,0.6500415627597672,0.5530785562632696,942,456,486
396,336,157,53,0.8819599109131403,0.3184584178498986,0.5409836065573771,0.7476190476190476,0.6002091643815195,0.6706181202370872,0.5870488322717622,942,449,493
428,323,126,65,0.8681541582150102,0.2806236080178174,0.5699067909454061,0.6596858638743456,0.5743888831164138,0.6881028938906752,0.5881104033970276,942,493,449
428,315,143,56,0.8842975206611571,0.31222707423580787,0.576043068640646,0.7185929648241206,0.5982622974484825,0.697636511817441,0.6061571125265393,942,484,458
384,348,144,66,0.8533333333333334,0.2926829268292683,0.5245901639344263,0.6857142857142857,0.5730081300813008,0.6497461928934011,0.5605095541401274,942,450,492
398,330,155,59,0.8708971553610503,0.31958762886597936,0.5467032967032966,0.7242990654205608,0.5952423921135148,0.671729957805907,0.5870488322717622,942,457,485
415,315,149,63,0.8682008368200836,0.32112068965517243,0.5684931506849316,0.7028301886792453,0.5946607632376281,0.6870860927152319,0.5987261146496815,942,478,464
393,343,155,51,0.8851351351351351,0.3112449799196787,0.5339673913043478,0.7524271844660194,0.5981900575274068,0.6661016949152543,0.5817409766454352,942,444,498
401,341,141,59,0.8717391304347826,0.2925311203319502,0.5404312668463612,0.705,0.5821351253833664,0.6672212978369385,0.5753715498938429,942,460,482
445,324,120,53,0.893574297188755,0.2702702702702703,0.5786736020806242,0.6936416184971098,0.5819222837295126,0.7024467245461722,0.5997876857749469,942,498,444
429,298,158,57,0.8827160493827161,0.34649122807017546,0.5900962861072903,0.7348837209302326,0.6146036387264457,0.7073371805441055,0.6231422505307855,942,486,456
428,300,149,65,0.8681541582150102,0.33184855233853006,0.5879120879120879,0.6962616822429907,0.6000013552767701,0.7010647010647011,0.6125265392781316,942,493,449
397,351,131,63,0.8630434782608696,0.2717842323651452,0.5307486631016043,0.6752577319587629,0.5674138553130074,0.6572847682119205,0.5605095541401274,942,460,482
440,310,138,54,0.8906882591093117,0.3080357142857143,0.5866666666666667,0.71875,0.5993619866975131,0.707395498392283,0.613588110403397,942,494,448
396,346,158,42,0.9041095890410958,0.3134920634920635,0.5336927223719676,0.79,0.6088008262665796,0.6711864406779662,0.5881104033970276,942,438,504
427,313,151,51,0.893305439330544,0.3254310344827586,0.577027027027027,0.7475247524752475,0.6093682369066513,0.7011494252873564,0.613588110403397,942,478,464
402,324,145,71,0.8498942917547568,0.3091684434968017,0.5537190082644629,0.6712962962962963,0.5795313676257793,0.6705587989991659,0.5806794055201698,942,473,469
415,335,140,52,0.8886509635974305,0.29473684210526313,0.5533333333333333,0.7291666666666666,0.5916939028513468,0.6820049301561216,0.589171974522293,942,467,475
414,323,150,55,0.8827292110874201,0.3171247357293869,0.5617367706919946,0.7317073170731707,0.5999269734084035,0.6865671641791044,0.5987261146496815,942,469,473
407,326,153,56,0.8790496760259179,0.31941544885177453,0.5552523874488404,0.7320574162679426,0.5992325624388462,0.6806020066889632,0.5944798301486199,942,463,479
411,329,142,60,0.8726114649681529,0.30148619957537154,0.5554054054054054,0.7029702970297029,0.5870488322717622,0.6787778695293146,0.5870488322717622,942,471,471
422,334,137,49,0.8959660297239915,0.2908704883227176,0.5582010582010583,0.7365591397849462,0.5934182590233545,0.6878565607171965,0.5934182590233545,942,471,471
378,354,149,61,0.8610478359908884,0.2962226640159046,0.5163934426229508,0.7095238095238096,0.5786352500033964,0.645602049530316,0.559447983014862,942,439,503
445,295,142,60,0.8811881188118812,0.32494279176201374,0.6013513513513513,0.7029702970297029,0.6030654552869474,0.714859437751004,0.6231422505307855,942,505,437
409,320,136,77,0.8415637860082305,0.2982456140350877,0.5610425240054869,0.6384976525821596,0.569904700021659,0.6732510288065844,0.578556263269639,942,486,456
392,329,164,57,0.8730512249443207,0.332657200811359,0.5436893203883495,0.7420814479638009,0.6028542128778399,0.67008547008547,0.5902335456475584,942,449,493
400,314,168,60,0.8695652173913043,0.34854771784232363,0.5602240896358543,0.7368421052631579,0.609056467616814,0.6814310051107325,0.6029723991507431,942,460,482
407,334,141,60,0.8715203426124197,0.2968421052631579,0.5492577597840755,0.7014925373134329,0.5841812239377888,0.6738410596026491,0.5817409766454352,942,467,475
429,314,151,48,0.89937106918239,0.3247311827956989,0.5773889636608345,0.7587939698492462,0.6120511259890444,0.7032786885245902,0.6157112526539278,942,477,465
423,308,146,65,0.8668032786885246,0.32158590308370044,0.5786593707250342,0.6919431279620853,0.5941945908861125,0.6940114848236258,0.6040339702760085,942,488,454
376,334,153,79,0.8263736263736263,0.3141683778234086,0.5295774647887324,0.6594827586206896,0.5702710020985174,0.6454935622317596,0.5615711252653928,942,455,487
373,350,168,51,0.8797169811320755,0.32432432432432434,0.5159059474412172,0.7671232876712328,0.6020206527281999,0.6503923278116827,0.5743099787685775,942,424,518
393,335,136,78,0.8343949044585988,0.28874734607218683,0.5398351648351648,0.6355140186915887,0.5615711252653928,0.6555462885738115,0.5615711252653928,942,471,471
408,331,134,69,0.8553459119496856,0.28817204301075267,0.5520974289580515,0.6600985221674877,0.5717589774802191,0.6710526315789475,0.5753715498938429,942,477,465
399,322,148,73,0.8453389830508474,0.3148936170212766,0.5533980582524272,0.669683257918552,0.5801163000360621,0.6689019279128248,0.5806794055201698,942,472,470
392,357,122,71,0.8466522678185745,0.2546972860125261,0.5233644859813084,0.6321243523316062,0.5506747769155503,0.6468646864686468,0.5456475583864119,942,463,479
392,347,156,47,0.8929384965831435,0.3101391650099404,0.530446549391069,0.7684729064039408,0.6015388307965419,0.66553480475382,0.5817409766454352,942,439,503
386,333,156,67,0.8520971302428256,0.31901840490797545,0.5368567454798331,0.6995515695067265,0.5855577675754006,0.658703071672355,0.5753715498938429,942,453,489
393,345,148,56,0.8752783964365256,0.3002028397565923,0.532520325203252,0.7254901960784313,0.587740618096559,0.6621735467565291,0.5743099787685775,942,449,493
410,335,148,49,0.8932461873638344,0.3064182194616977,0.5503355704697986,0.751269035532995,0.5998322034127661,0.681063122923588,0.5923566878980892,942,459,483
419,322,125,76,0.8464646464646465,0.2796420581655481,0.5654520917678812,0.6218905472636815,0.5630533523150973,0.6779935275080906,0.5774946921443737,942,495,447
385,340,154,63,0.859375,0.3117408906882591,0.5310344827586206,0.7096774193548387,0.5855579453441295,0.6564364876385337,0.5721868365180467,942,448,494
398,336,145,63,0.8633405639913232,0.30145530145530147,0.5422343324250681,0.6971153846153846,0.5823979327233123,0.6661087866108786,0.5764331210191083,942,461,481
410,318,151,63,0.8668076109936576,0.32196162046908317,0.5631868131868132,0.705607476635514,0.5943846157313704,0.6827643630308077,0.5955414012738853,942,473,469
393,343,146,60,0.8675496688741722,0.2985685071574642,0.5339673913043478,0.7087378640776699,0.5830590880158182,0.6610597140454163,0.5721868365180467,942,453,489
405,319,154,64,0.8635394456289979,0.32558139534883723,0.5593922651933702,0.7064220183486238,0.5945604204889176,0.6789606035205364,0.5934182590233545,942,469,473
390,332,145,75,0.8387096774193549,0.3039832285115304,0.5401662049861495,0.6590909090909091,0.5713464529654426,0.6571187868576241,0.5679405520169851,942,465,477
397,337,157,51,0.8861607142857143,0.31781376518218624,0.5408719346049047,0.7548076923076923,0.6019872397339503,0.6717428087986463,0.5881104033970276,942,448,494
400,329,163,50,0.8888888888888888,0.3313008130081301,0.5486968449931413,0.7652582159624414,0.6100948509485095,0.6785411365564037,0.5976645435244161,942,450,492
350,353,166,73,0.8274231678486997,0.3198458574181118,0.49786628733997157,0.694560669456067,0.5736345126334057,0.6216696269982237,0.5477707006369427,942,423,519
403,347,143,49,0.8915929203539823,0.29183673469387755,0.5373333333333333,0.7447916666666666,0.5917148275239299,0.670549084858569,0.5796178343949044,942,452,490
410,347,123,62,0.8686440677966102,0.26170212765957446,0.5416116248348745,0.6648648648648648,0.5651730977280923,0.6672091131000814,0.5658174097664543,942,472,470
409,325,149,59,0.8739316239316239,0.3143459915611814,0.5572207084468664,0.7163461538461539,0.5941388077464027,0.6805324459234608,0.5923566878980892,942,468,474
398,335,135,74,0.8432203389830508,0.2872340425531915,0.5429740791268759,0.645933014354067,0.5652271907681212,0.6605809128630705,0.5658174097664543,942,472,470
376,359,141,66,0.8506787330316742,0.282,0.5115646258503401,0.6811594202898551,0.566339366515837,0.6389124893797792,0.5488322717622081,942,442,500
405,328,150,59,0.8728448275862069,0.3138075313807531,0.5525238744884038,0.7177033492822966,0.59332617948348,0.6766917293233082,0.589171974522293,942,464,478
381,339,151,71,0.8429203539823009,0.3081632653061224,0.5291666666666667,0.6801801801801802,0.5755418096442116,0.6501706484641638,0.564755838641189,942,452,490
443,318,129,52,0.8949494949494949,0.28859060402684567,0.5821287779237845,0.712707182320442,0.5917700494881704,0.7054140127388535,0.6072186836518046,942,495,447
407,319,164,52,0.8867102396514162,0.33954451345755693,0.5606060606060606,0.7592592592592593,0.6131273765544866,0.6869198312236287,0.6061571125265393,942,459,483
382,343,151,66,0.8526785714285714,0.305668016194332,0.526896551724138,0.695852534562212,0.5791732938114517,0.6513213981244672,0.5658174097664543,942,448,494
423,333,129,57,0.88125,0.2792207792207792,0.5595238095238095,0.6935483870967742,0.5802353896103896,0.6844660194174758,0.5859872611464968,942,480,462
401,316,168,57,0.8755458515283843,0.34710743801652894,0.5592747559274756,0.7466666666666667,0.6113266447724566,0.6825531914893617,0.6040339702760085,942,458,484
401,338,141,62,0.8660907127429806,0.29436325678496866,0.5426251691474966,0.6945812807881774,0.5802269847639746,0.6672212978369384,0.5753715498938429,942,463,479
420,325,139,58,0.8786610878661087,0.2995689655172414,0.5637583892617449,0.7055837563451777,0.589115026691675,0.686835650040883,0.5934182590233545,942,478,464
416,339,142,45,0.9023861171366594,0.29521829521829523,0.5509933774834437,0.7593582887700535,0.5988022061774774,0.6842105263157894,0.5923566878980892,942,461,481
388,338,160,56,0.8738738738738738,0.321285140562249,0.5344352617079889,0.7407407407407407,0.5975795072180614,0.6632478632478632,0.5817409766454352,942,444,498
395,352,140,55,0.8777777777777778,0.2845528455284553,0.5287817938420348,0.717948717948718,0.5811653116531166,0.659983291562239,0.5679405520169851,942,450,492
387,344,149,62,0.8619153674832962,0.3022312373225152,0.5294117647058824,0.7061611374407583,0.5820733024029057,0.6559322033898305,0.5690021231422505,942,449,493
393,341,152,56,0.8752783964365256,0.30831643002028397,0.5354223433242506,0.7307692307692307,0.5917974132284047,0.6644125105663566,0.578556263269639,942,449,493
430,313,138,61,0.8757637474541752,0.30598669623059865,0.5787348586810229,0.6934673366834171,0.5908752218423869,0.6969205834683956,0.6029723991507431,942,491,451
398,338,148,58,0.8728070175438597,0.3045267489711934,0.5407608695652174,0.7184466019417476,0.5886668832575266,0.6677852348993288,0.5796178343949044,942,456,486
395,353,140,54,0.8797327394209354,0.2839756592292089,0.5280748663101604,0.7216494845360825,0.5818541993250722,0.6599832915622389,0.5679405520169851,942,449,493
391,346,148,57,0.8727678571428571,0.29959514170040485,0.5305291723202171,0.7219512195121951,0.586181499421631,0.659915611814346,0.5721868365180467,942,448,494
388,332,163,59,0.8680089485458613,0.3292929292929293,0.5388888888888889,0.7342342342342343,0.5986509389193952,0.6649528706083976,0.5849256900212314,942,447,495
416,319,146,61,0.8721174004192872,0.3139784946236559,0.5659863945578232,0.7053140096618358,0.5930479475214716,0.6864686468646866,0.5966029723991507,942,477,465
414,331,132,65,0.8643006263048016,0.28509719222462204,0.5557046979865772,0.6700507614213198,0.5746989092647119,0.676470588235294,0.5796178343949044,942,479,463
393,348,136,65,0.8580786026200873,0.2809917355371901,0.5303643724696356,0.6766169154228856,0.5695351690786387,0.6555462885738115,0.5615711252653928,942,458,484
428,316,153,45,0.904862579281184,0.326226012793177,0.5752688172043011,0.7727272727272727,0.6155442960371804,0.7033689400164339,0.6167728237791932,942,473,469
414,302,162,64,0.8661087866108786,0.34913793103448276,0.5782122905027933,0.7168141592920354,0.6076233588226807,0.6934673366834172,0.6114649681528662,942,478,464
420,326,135,61,0.8731808731808732,0.2928416485900217,0.5630026809651475,0.6887755102040817,0.5830112608854474,0.684596577017115,0.589171974522293,942,481,461
424,314,139,65,0.8670756646216768,0.3068432671081678,0.5745257452574526,0.6813725490196079,0.5869594658649223,0.6911165444172779,0.5976645435244161,942,489,453
396,319,160,67,0.8552915766738661,0.33402922755741127,0.5538461538461539,0.7048458149779736,0.5946604021156388,0.6723259762308998,0.5902335456475584,942,463,479
400,335,129,78,0.8368200836820083,0.27801724137931033,0.54421768707483,0.6231884057971014,0.5574186625306593,0.6595218466611706,0.5615711252653928,942,478,464
425,308,151,58,0.8799171842650103,0.3289760348583878,0.5798090040927695,0.722488038277512,0.604446609561699,0.6990131578947367,0.6114649681528662,942,483,459
386,357,145,54,0.8772727272727273,0.28884462151394424,0.5195154777927322,0.7286432160804021,0.5830586743933358,0.6525781910397295,0.5636942675159236,942,440,502
393,326,173,50,0.8871331828442438,0.3466933867735471,0.5465924895688457,0.7757847533632287,0.6169132848088954,0.676419965576592,0.6008492569002123,942,443,499
406,320,158,58,0.875,0.3305439330543933,0.559228650137741,0.7314814814814815,0.6027719665271967,0.6823529411764706,0.5987261146496815,942,464,478
393,326,155,68,0.8524945770065075,0.32224532224532226,0.5465924895688457,0.695067264573991,0.5873699496259149,0.6661016949152542,0.5817409766454352,942,461,481
405,325,152,60,0.8709677419354839,0.31865828092243187,0.5547945205479452,0.7169811320754716,0.5948130114289578,0.6778242677824268,0.5912951167728238,942,465,477
418,329,140,55,0.8837209302325582,0.29850746268656714,0.5595716198125836,0.717948717948718,0.5911141964595626,0.6852459016393442,0.5923566878980892,942,473,469
406,327,139,70,0.8529411764705882,0.2982832618025751,0.5538881309686221,0.6650717703349283,0.5756122191365817,0.6716294458229943,0.578556263269639,942,476,466
398,326,167,51,0.8864142538975501,0.33874239350912777,0.5497237569060773,0.7660550458715596,0.612578323703339,0.6786018755328218,0.5997876857749469,942,449,493
397,325,152,68,0.853763440860215,0.31865828092243187,0.5498614958448753,0.6909090909090909,0.5862108608913235,0.6689132266217355,0.5828025477707006,942,465,477
385,336,149,72,0.8424507658643327,0.30721649484536084,0.5339805825242718,0.6742081447963801,0.5748336303548467,0.6536502546689305,0.5668789808917197,942,457,485
425,298,154,65,0.8673469387755102,0.3407079646017699,0.5878284923928078,0.7031963470319634,0.60402745168864,0.7007419620774938,0.6146496815286624,942,490,452
