label,n,positive_support,negative_support,TP,FP,TN,FN,recall_sensitivity,specificity,precision_ppv,npv,balanced_accuracy,f1_positive,accuracy,average_precision_pr_auc,roc_auc,victim_threshold,perp_threshold,recall_gap_vs_direct
Smart AND grid,1006,193,813,190,746,67,3,0.9844559585492227,0.08241082410824108,0.202991452991453,0.9571428571428572,0.5334333913287319,0.33658104517271925,0.2554671968190855,0.327441143970246,0.6943738090230642,0.34,0.21,0.19689119170984448
Smart AND grid,1006,193,813,189,742,71,4,0.9792746113989638,0.08733087330873308,0.20300751879699247,0.9466666666666667,0.5333027423538484,0.3362989323843416,0.2584493041749503,0.327441143970246,0.6943738090230642,0.34,0.215,0.1917098445595855
Smart AND grid,1006,193,813,189,739,74,4,0.9792746113989638,0.0910209102091021,0.2036637931034483,0.9487179487179487,0.5351477608040329,0.33719892952720787,0.2614314115308151,0.327441143970246,0.6943738090230642,0.34,0.22,0.1917098445595855
Smart AND grid,1006,193,813,189,733,80,4,0.9792746113989638,0.0984009840098401,0.20498915401301518,0.9523809523809523,0.5388377977044019,0.33901345291479823,0.2673956262425447,0.327441143970246,0.6943738090230642,0.34,0.225,0.1917098445595855
Smart AND grid,1006,193,813,189,723,90,4,0.9792746113989638,0.11070110701107011,0.20723684210526316,0.9574468085106383,0.5449878592050169,0.3420814479638009,0.2773359840954274,0.327441143970246,0.6943738090230642,0.34,0.23,0.1917098445595855
Smart AND grid,1006,193,813,189,720,93,4,0.9792746113989638,0.11439114391143912,0.2079207920792079,0.9587628865979382,0.5468328776552014,0.34301270417422863,0.2803180914512923,0.327441143970246,0.6943738090230642,0.34,0.235,0.1917098445595855
Smart AND grid,1006,193,813,188,714,99,5,0.9740932642487047,0.12177121771217712,0.20842572062084258,0.9519230769230769,0.5479322409804409,0.34337899543378997,0.2852882703777336,0.327441143970246,0.6943738090230642,0.34,0.24,0.18652849740932642
Smart AND grid,1006,193,813,188,708,105,5,0.9740932642487047,0.12915129151291513,0.20982142857142858,0.9545454545454546,0.5516222778808099,0.3452708907254362,0.2912524850894632,0.327441143970246,0.6943738090230642,0.34,0.245,0.18652849740932642
Smart AND grid,1006,193,813,187,698,115,6,0.9689119170984456,0.14145141451414514,0.21129943502824858,0.9504132231404959,0.5551816658062954,0.3469387755102041,0.30019880715705766,0.327441143970246,0.6943738090230642,0.34,0.25,0.18134715025906734
Smart AND grid,1006,193,813,187,691,122,6,0.9689119170984456,0.15006150061500614,0.21298405466970388,0.953125,0.5594867088567259,0.34920634920634924,0.3071570576540755,0.327441143970246,0.6943738090230642,0.34,0.255,0.18134715025906734
Smart AND grid,1006,193,813,187,680,133,6,0.9689119170984456,0.16359163591635917,0.21568627450980393,0.9568345323741008,0.5662517765074024,0.3528301886792453,0.31809145129224653,0.327441143970246,0.6943738090230642,0.34,0.26,0.18134715025906734
Smart AND grid,1006,193,813,187,670,143,6,0.9689119170984456,0.17589175891758918,0.21820303383897316,0.959731543624161,0.5724018380080174,0.35619047619047617,0.32803180914512925,0.327441143970246,0.6943738090230642,0.34,0.265,0.18134715025906734
Smart AND grid,1006,193,813,187,665,148,6,0.9689119170984456,0.1820418204182042,0.21948356807511737,0.961038961038961,0.5754768687583249,0.35789473684210527,0.33300198807157055,0.327441143970246,0.6943738090230642,0.34,0.27,0.18134715025906734
Smart AND grid,1006,193,813,186,655,158,7,0.9637305699481865,0.1943419434194342,0.2211652794292509,0.9575757575757575,0.5790362566838103,0.35976789168278533,0.341948310139165,0.327441143970246,0.6943738090230642,0.34,0.275,0.17616580310880825
Smart AND grid,1006,193,813,186,650,163,7,0.9637305699481865,0.2004920049200492,0.22248803827751196,0.9588235294117647,0.5821112874341179,0.36151603498542273,0.34691848906560635,0.327441143970246,0.6943738090230642,0.34,0.28,0.17616580310880825
Smart AND grid,1006,193,813,186,643,170,7,0.9637305699481865,0.2091020910209102,0.2243667068757539,0.96045197740113,0.5864163304845483,0.3639921722113503,0.3538767395626243,0.327441143970246,0.6943738090230642,0.34,0.285,0.17616580310880825
Smart AND grid,1006,193,813,185,633,180,8,0.9585492227979274,0.22140221402214022,0.22616136919315402,0.9574468085106383,0.5899757184100338,0.3659742828882295,0.3628230616302187,0.327441143970246,0.6943738090230642,0.34,0.29,0.17098445595854916
Smart AND grid,1006,193,813,184,623,190,9,0.9533678756476683,0.23370233702337023,0.22800495662949194,0.9547738693467337,0.5935351063355193,0.368,0.3717693836978131,0.327441143970246,0.6943738090230642,0.34,0.295,0.16580310880829008
Smart AND grid,1006,193,813,183,612,201,10,0.9481865284974094,0.24723247232472326,0.23018867924528302,0.95260663507109,0.5977095004110663,0.3704453441295547,0.3817097415506958,0.327441143970246,0.6943738090230642,0.34,0.3,0.1606217616580311
Smart AND grid,1006,193,813,181,607,206,12,0.9378238341968912,0.25338253382533826,0.2296954314720812,0.944954128440367,0.5956031840111147,0.36901121304791035,0.38469184890656066,0.327441143970246,0.6943738090230642,0.34,0.305,0.15025906735751293
Smart AND grid,1006,193,813,180,601,212,13,0.9326424870466321,0.2607626076260763,0.23047375160051217,0.9422222222222222,0.5967025473363542,0.3696098562628337,0.38966202783300197,0.327441143970246,0.6943738090230642,0.34,0.31,0.14507772020725385
Smart AND grid,1006,193,813,180,593,220,13,0.9326424870466321,0.27060270602706027,0.23285899094437257,0.944206008583691,0.6016225965368462,0.37267080745341613,0.3976143141153082,0.327441143970246,0.6943738090230642,0.34,0.315,0.14507772020725385
Smart AND grid,1006,193,813,180,585,228,13,0.9326424870466321,0.28044280442804426,0.23529411764705882,0.946058091286307,0.6065426457373382,0.3757828810020877,0.40556660039761433,0.327441143970246,0.6943738090230642,0.34,0.32,0.14507772020725385
Smart AND grid,1006,193,813,179,569,244,14,0.927461139896373,0.3001230012300123,0.2393048128342246,0.9457364341085271,0.6137920705631926,0.3804463336875664,0.42047713717693835,0.327441143970246,0.6943738090230642,0.34,0.325,0.13989637305699476
Smart AND grid,1006,193,813,175,563,250,18,0.9067357512953368,0.3075030750307503,0.23712737127371275,0.9328358208955224,0.6071194131630435,0.37593984962406013,0.4224652087475149,0.327441143970246,0.6943738090230642,0.34,0.33,0.11917098445595853
Smart AND grid,1006,193,813,175,555,258,18,0.9067357512953368,0.3173431734317343,0.23972602739726026,0.9347826086956522,0.6120394623635356,0.37919826652221017,0.4304174950298211,0.327441143970246,0.6943738090230642,0.34,0.335,0.11917098445595853
Smart AND grid,1006,193,813,173,541,272,20,0.8963730569948186,0.33456334563345635,0.242296918767507,0.9315068493150684,0.6154682013141375,0.3814773980154355,0.4423459244532803,0.327441143970246,0.6943738090230642,0.34,0.34,0.10880829015544036
Smart AND grid,1006,193,813,173,533,280,20,0.8963730569948186,0.34440344403444034,0.24504249291784702,0.9333333333333333,0.6203882505146294,0.3848720800889877,0.45029821073558646,0.327441143970246,0.6943738090230642,0.34,0.345,0.10880829015544036
Smart AND grid,1006,193,813,171,525,288,22,0.8860103626943006,0.35424354243542433,0.24568965517241378,0.9290322580645162,0.6201269525648625,0.3847019122609674,0.4562624254473161,0.327441143970246,0.6943738090230642,0.34,0.35,0.0984455958549223
Smart AND grid,1006,193,813,168,516,297,25,0.8704663212435233,0.36531365313653136,0.24561403508771928,0.922360248447205,0.6178899871900273,0.3831242873432155,0.46222664015904574,0.327441143970246,0.6943738090230642,0.34,0.355,0.08290155440414504
Smart AND grid,1006,193,813,165,507,306,28,0.8549222797927462,0.3763837638376384,0.24553571428571427,0.9161676646706587,0.6156530218151923,0.3815028901734104,0.46819085487077533,0.327441143970246,0.6943738090230642,0.34,0.36,0.06735751295336789
Smart AND grid,1006,193,813,164,493,320,29,0.8497409326424871,0.3936039360393604,0.2496194824961948,0.9169054441260746,0.6216724343409237,0.38588235294117645,0.48111332007952284,0.327441143970246,0.6943738090230642,0.34,0.365,0.06217616580310881
Smart AND grid,1006,193,813,164,485,328,29,0.8497409326424871,0.4034440344403444,0.2526964560862866,0.9187675070028011,0.6265924835414157,0.38954869358669836,0.48906560636182905,0.327441143970246,0.6943738090230642,0.34,0.37,0.06217616580310881
Smart AND grid,1006,193,813,161,477,336,32,0.8341968911917098,0.4132841328413284,0.25235109717868337,0.9130434782608695,0.6237405120165191,0.38748495788206977,0.49403578528827036,0.327441143970246,0.6943738090230642,0.34,0.375,0.04663212435233155
Smart AND grid,1006,193,813,160,469,344,33,0.8290155440414507,0.4231242312423124,0.2543720190779014,0.9124668435013262,0.6260698876418815,0.389294403892944,0.5009940357852882,0.327441143970246,0.6943738090230642,0.34,0.38,0.041450777202072464
Smart AND grid,1006,193,813,159,459,354,34,0.8238341968911918,0.4354243542435424,0.25728155339805825,0.9123711340206185,0.6296292755673671,0.3921085080147966,0.5099403578528827,0.327441143970246,0.6943738090230642,0.34,0.385,0.03626943005181349
Smart AND grid,1006,193,813,156,448,365,37,0.8082901554404145,0.4489544895448955,0.2582781456953642,0.9079601990049752,0.628622322492655,0.39146800501882056,0.5178926441351889,0.327441143970246,0.6943738090230642,0.34,0.39,0.020725388601036232
Smart AND grid,1006,193,813,155,433,380,38,0.8031088082901554,0.46740467404674046,0.26360544217687076,0.9090909090909091,0.635256741168448,0.3969270166453265,0.5318091451292246,0.327441143970246,0.6943738090230642,0.34,0.395,0.015544041450777146
Smart AND grid,1006,193,813,149,426,387,44,0.772020725388601,0.47601476014760147,0.2591304347826087,0.8979118329466357,0.6240177427681013,0.3880208333333333,0.532803180914513,0.327441143970246,0.6943738090230642,0.34,0.4,0.015544041450777257
Smart AND grid,1006,193,813,146,420,393,47,0.7564766839378239,0.4833948339483395,0.2579505300353357,0.8931818181818182,0.6199357589430816,0.3847167325428195,0.5357852882703777,0.327441143970246,0.6943738090230642,0.34,0.405,0.031088082901554404
Smart AND grid,1006,193,813,146,407,406,47,0.7564766839378239,0.4993849938499385,0.2640144665461121,0.8962472406181016,0.6279308388938811,0.39142091152815006,0.5487077534791253,0.327441143970246,0.6943738090230642,0.34,0.41,0.031088082901554404
Smart AND grid,1006,193,813,146,400,413,47,0.7564766839378239,0.5079950799507995,0.2673992673992674,0.8978260869565218,0.6322358819443117,0.395128552097429,0.5556660039761432,0.327441143970246,0.6943738090230642,0.34,0.415,0.031088082901554404
Smart AND grid,1006,193,813,146,392,421,47,0.7564766839378239,0.5178351783517835,0.27137546468401486,0.8995726495726496,0.6371559311448036,0.399452804377565,0.5636182902584493,0.327441143970246,0.6943738090230642,0.34,0.42,0.031088082901554404
Smart AND grid,1006,193,813,145,386,427,48,0.7512953367875648,0.5252152521525215,0.2730696798493409,0.8989473684210526,0.6382552944700431,0.40055248618784534,0.5685884691848907,0.327441143970246,0.6943738090230642,0.34,0.425,0.03626943005181349
Smart AND grid,1006,193,813,145,383,430,48,0.7512953367875648,0.5289052890528906,0.2746212121212121,0.899581589958159,0.6401003129202276,0.40221914008321774,0.5715705765407555,0.327441143970246,0.6943738090230642,0.34,0.43,0.03626943005181349
Smart AND grid,1006,193,813,142,377,436,51,0.7357512953367875,0.5362853628536285,0.27360308285163776,0.8952772073921971,0.636018329095208,0.39887640449438194,0.5745526838966203,0.327441143970246,0.6943738090230642,0.34,0.435,0.05181347150259075
Smart AND grid,1006,193,813,141,370,443,52,0.7305699481865285,0.5448954489544895,0.2759295499021526,0.8949494949494949,0.637732698570509,0.40056818181818177,0.5805168986083499,0.327441143970246,0.6943738090230642,0.34,0.44,0.05699481865284972
Smart AND grid,1006,193,813,141,366,447,52,0.7305699481865285,0.5498154981549815,0.2781065088757396,0.8957915831663327,0.640192723170755,0.4028571428571428,0.584493041749503,0.327441143970246,0.6943738090230642,0.34,0.445,0.05699481865284972
Smart AND grid,1006,193,813,141,358,455,52,0.7305699481865285,0.5596555965559655,0.28256513026052105,0.8974358974358975,0.6451127723712471,0.407514450867052,0.5924453280318092,0.327441143970246,0.6943738090230642,0.34,0.45,0.05699481865284972
Smart AND grid,1006,193,813,139,348,465,54,0.7202072538860104,0.5719557195571956,0.28542094455852157,0.8959537572254336,0.6460814867216029,0.40882352941176475,0.6003976143141153,0.327441143970246,0.6943738090230642,0.34,0.455,0.06735751295336789
Smart AND grid,1006,193,813,137,341,472,56,0.7098445595854922,0.5805658056580566,0.28661087866108786,0.8939393939393939,0.6452051826217744,0.40834575260804773,0.6053677932405567,0.327441143970246,0.6943738090230642,0.34,0.46,0.07772020725388606
Smart AND grid,1006,193,813,137,334,479,56,0.7098445595854922,0.5891758917589176,0.2908704883227176,0.8953271028037383,0.649510225672205,0.4126506024096385,0.6123260437375746,0.327441143970246,0.6943738090230642,0.34,0.465,0.07772020725388606
Smart AND grid,1006,193,813,137,326,487,56,0.7098445595854922,0.5990159901599016,0.2958963282937365,0.8968692449355433,0.6544302748726969,0.41768292682926833,0.6202783300198808,0.327441143970246,0.6943738090230642,0.34,0.47,0.07772020725388606
Smart AND grid,1006,193,813,136,321,492,57,0.7046632124352331,0.6051660516605166,0.2975929978118162,0.8961748633879781,0.6549146320478749,0.41846153846153844,0.6242544731610338,0.327441143970246,0.6943738090230642,0.34,0.475,0.08290155440414515
Smart AND grid,1006,193,813,135,312,501,58,0.6994818652849741,0.6162361623616236,0.30201342281879195,0.8962432915921288,0.6578590138232989,0.42187500000000006,0.6322067594433399,0.327441143970246,0.6943738090230642,0.34,0.48,0.08808290155440412
Smart AND grid,1006,193,813,134,304,509,59,0.694300518134715,0.6260762607626076,0.3059360730593607,0.8961267605633803,0.6601883894486613,0.4247226624405705,0.6391650099403579,0.327441143970246,0.6943738090230642,0.34,0.485,0.09326424870466321
Smart AND grid,1006,193,813,133,294,519,60,0.689119170984456,0.6383763837638377,0.3114754098360656,0.8963730569948186,0.6637477773741468,0.4290322580645162,0.6481113320079522,0.327441143970246,0.6943738090230642,0.34,0.49,0.0984455958549223
Smart AND grid,1006,193,813,132,286,527,61,0.6839378238341969,0.6482164821648216,0.3157894736842105,0.8962585034013606,0.6660771529995093,0.4320785597381342,0.6550695825049702,0.327441143970246,0.6943738090230642,0.34,0.495,0.10362694300518138
Smart AND grid,1006,193,813,127,283,530,66,0.6580310880829016,0.6519065190651907,0.3097560975609756,0.889261744966443,0.6549688035740462,0.42122719734660036,0.6530815109343936,0.327441143970246,0.6943738090230642,0.34,0.5,0.1295336787564767
Smart AND grid,1006,193,813,125,276,537,68,0.6476683937823834,0.6605166051660517,0.3117206982543641,0.8876033057851239,0.6540924994742175,0.4208754208754209,0.658051689860835,0.327441143970246,0.6943738090230642,0.34,0.505,0.13989637305699487
Smart AND grid,1006,193,813,124,265,548,69,0.6424870466321243,0.6740467404674046,0.31876606683804626,0.8881685575364667,0.6582668935497644,0.4261168384879725,0.6679920477137177,0.327441143970246,0.6943738090230642,0.34,0.51,0.14507772020725396
Smart AND grid,1006,193,813,122,256,557,71,0.6321243523316062,0.6851168511685117,0.32275132275132273,0.8869426751592356,0.658620601750059,0.42732049036777575,0.6749502982107356,0.327441143970246,0.6943738090230642,0.34,0.515,0.15544041450777202
Smart AND grid,1006,193,813,118,251,562,75,0.6113989637305699,0.6912669126691267,0.31978319783197834,0.8822605965463108,0.6513329381998483,0.41992882562277584,0.6759443339960238,0.327441143970246,0.6943738090230642,0.34,0.52,0.17616580310880836
Smart AND grid,1006,193,813,117,244,569,76,0.6062176165803109,0.6998769987699877,0.32409972299168976,0.8821705426356589,0.6530473076751493,0.4223826714801444,0.6819085487077535,0.327441143970246,0.6943738090230642,0.34,0.525,0.18134715025906734
Smart AND grid,1006,193,813,117,238,575,76,0.6062176165803109,0.7072570725707257,0.3295774647887324,0.8832565284178188,0.6567373445755182,0.42700729927007297,0.6878727634194831,0.327441143970246,0.6943738090230642,0.34,0.53,0.18134715025906734
Smart AND grid,1006,193,813,116,230,583,77,0.6010362694300518,0.7170971709717097,0.3352601156069364,0.8833333333333333,0.6590667202008808,0.43042671614100186,0.694831013916501,0.327441143970246,0.6943738090230642,0.34,0.535,0.18652849740932642
Smart AND grid,1006,193,813,113,227,586,80,0.5854922279792746,0.7207872078720787,0.3323529411764706,0.8798798798798799,0.6531397179256766,0.424015009380863,0.694831013916501,0.327441143970246,0.6943738090230642,0.34,0.54,0.20207253886010368
Smart AND grid,1006,193,813,108,219,594,85,0.5595854922279793,0.7306273062730627,0.3302752293577982,0.8748159057437408,0.645106399250521,0.4153846153846154,0.6978131212723658,0.327441143970246,0.6943738090230642,0.34,0.545,0.227979274611399
Smart AND grid,1006,193,813,106,213,600,87,0.5492227979274611,0.7380073800738007,0.3322884012539185,0.8733624454148472,0.6436150890006309,0.4140625,0.7017892644135189,0.327441143970246,0.6943738090230642,0.34,0.55,0.23834196891191717
Smart AND grid,1006,193,813,102,207,606,91,0.5284974093264249,0.7453874538745388,0.3300970873786408,0.8694404591104734,0.6369424316004818,0.4063745019920319,0.7037773359840954,0.327441143970246,0.6943738090230642,0.34,0.555,0.2590673575129534
Smart AND grid,1006,193,813,100,202,611,93,0.5181347150259067,0.7515375153751538,0.33112582781456956,0.8678977272727273,0.6348361152005302,0.40404040404040403,0.7067594433399602,0.327441143970246,0.6943738090230642,0.34,0.56,0.26943005181347157
Smart AND grid,1006,193,813,96,200,613,97,0.49740932642487046,0.7539975399753998,0.32432432432432434,0.8633802816901408,0.6257034332001351,0.39263803680981596,0.7047713717693836,0.327441143970246,0.6943738090230642,0.34,0.565,0.2901554404145078
